155,107,3,192
163,112,3,195
150,103,3,190
165,114,3,196
165,114,3,196
174,120,3,200
162,111,3,195
173,119,3,199
182,125,4,203
175,121,4,200
167,115,3,197
155,107,3,192
143,98,3,187
148,102,3,189
168,116,3,197
174,120,3,200
184,127,4,204
189,130,4,206
190,131,4,206
213,147,4,216
202,139,4,212
211,145,4,215
199,137,4,210
218,150,4,218
205,141,4,213
195,134,4,209
189,130,4,206
202,139,4,212
192,132,4,207
198,136,4,210
210,144,4,215
227,156,5,222
250,172,5,240
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,254
250,172,5,253
250,172,5,255
250,172,5,250
250,172,5,247
250,172,5,232
250,172,5,238
250,172,5,235
250,172,5,232
250,172,5,233
250,172,5,233
247,170,5,230
225,155,5,221
233,161,5,225
214,147,4,217
209,144,4,214
209,144,4,214
207,142,4,213
233,161,5,225
223,154,4,220
217,149,4,218
237,163,5,226
241,166,5,228
232,160,5,224
205,141,4,213
196,135,4,209
186,128,4,205
185,127,4,205
193,133,4,208
191,131,4,207
193,133,4,208
212,146,4,216
198,136,4,210
183,126,4,204
160,110,3,194
176,121,4,201
184,127,4,204
153,105,3,191
182,125,4,203
180,124,4,202
202,139,4,212
199,137,4,210
183,126,4,204
165,114,3,196
181,124,4,203
175,121,4,200
207,142,4,213
187,129,4,205
186,128,4,205
180,124,4,202
192,132,4,207
184,127,4,204
190,131,4,206
205,141,4,213
170,117,3,198
160,110,3,194
167,115,3,197
155,107,3,192
161,111,3,194
151,104,3,190
153,105,3,191
142,97,3,186
145,100,3,188
161,111,3,194
152,104,3,190
133,91,3,183
147,101,3,189
147,101,3,189
138,95,3,185
138,95,3,185
104,71,2,170
97,67,2,168
28,19,1,139
1,1,0,127
2,13,16,103
3,19,24,92
4,24,31,82
5,30,38,71
6,36,46,60
6,33,42,66
7,39,49,54
8,44,56,45
7,39,49,55
10,53,68,28
10,53,68,28
9,52,66,29
10,54,68,26
10,53,68,28
10,56,71,23
10,56,71,20
10,55,69,25
10,53,68,28
10,56,71,19
10,56,71,20
10,56,71,15
10,56,71,18
10,56,70,23
10,55,70,24
10,55,69,25
10,56,70,23
10,56,71,15
9,50,63,34
10,56,71,21
10,55,69,25
9,52,65,31
8,47,60,39
8,46,58,41
8,44,55,45
6,36,46,60
7,39,49,55
6,35,44,63
4,24,31,82
3,15,19,99
2,11,14,106
1,3,4,121
17,11,0,134
30,21,1,140
52,36,1,149
71,49,1,157
112,77,2,174
123,84,2,178
134,92,3,183
142,97,3,186
118,81,2,176
125,86,2,179
133,91,3,183
124,85,2,179
162,111,3,195
143,98,3,187
128,88,3,181
140,96,3,185
134,92,3,183
113,78,2,174
135,93,3,184
126,87,3,180
119,82,2,177
137,94,3,184
134,92,3,183
170,117,3,198
162,111,3,195
161,111,3,194
157,108,3,193
166,114,3,197
167,115,3,197
164,113,3,196
150,103,3,190
162,111,3,195
151,104,3,190
156,107,3,192
165,114,3,196
165,114,3,196
192,132,4,207
210,144,4,215
214,147,4,217
241,166,5,228
250,172,5,249
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
